,latitude,longitude,price
0,31.21073,121.45159,$480.00
1,31.2424,121.44449,$464.00
2,31.242769,121.44355,$445.00
3,31.24366,121.44396,$464.00
4,31.24211,121.44259,$407.00
5,31.24299,121.44358,$445.00
6,31.24357,121.44474,$445.00
7,31.27694,121.49471,$161.00
8,31.2381,121.41641,$280.00
9,31.27594,121.49746,$85.00
10,31.23146,121.42077,$115.00
11,31.2309,121.42193,$218.00
12,31.24064,121.5226,$343.00
13,31.24044,121.51669,$343.00
14,31.24085,121.52222,$333.00
15,31.20438,121.426,$205.00
16,31.19372,121.44779,$302.00
17,31.19232,121.44548,$168.00
18,31.21782,121.40603,$360.00
19,31.26488,121.49637,$826.00
20,31.2631,121.49587,$256.00
21,31.20452,121.42332,$205.00
22,31.2411,121.52223,$300.00
23,31.22725,121.45872,$115.00
24,31.20577,121.44745,$248.00
25,31.13433,121.57219,$88.00
26,31.62014,121.39174,$135.00
27,31.22697,121.48192,"$1,709.00"
28,31.20398,121.47422,$250.00
29,31.18893,121.44051,$200.00
30,31.2213,121.44147,"$1,203.00"
31,31.21443,121.39097,$237.00
32,31.22765,121.48061,"$2,429.00"
33,31.22757,121.4822,"$2,429.00"
34,31.19506,121.43928,"$1,500.00"
35,31.2167,121.37939,$161.00
36,31.21613,121.40221,$160.00
37,31.26284,121.49808,$229.00
38,31.21286,121.51199,"$1,869.00"
39,31.22172,121.53196,$388.00
40,31.2031,121.44565,$498.00
41,31.22331,121.53269,$388.00
42,31.23356,121.45231,$921.00
43,31.27522,121.49484,$129.00
44,31.22933,121.40911,$168.00
45,30.900537,121.914391,$189.00
46,31.24108,121.44216,$288.00
47,31.29305,121.52546,$627.00
48,31.22354,121.53305,$388.00
49,31.174158,121.550743,$100.00
50,31.27248,121.50158,"$1,090.00"
51,31.0565,120.91971,$260.00
52,31.1144,121.56865,$240.00
53,31.26209,121.49386,$268.00
54,31.11302,121.5685,$228.00
55,31.26149,121.50043,$230.00
56,31.26176,121.49614,$229.00
57,31.23299,121.43179,$420.00
58,31.26085,121.49648,$211.00
59,31.26368,121.49459,"$1,200.00"
60,31.22583,121.45205,$499.00
61,31.12213,121.57484,$212.00
62,31.28336,121.42604,$151.00
63,31.20449,121.47028,$933.00
64,31.181887,121.253113,$250.00
65,31.21055,121.45662,"$1,143.00"
66,31.24232,121.50781,$327.00
67,31.21299,121.4513,$629.00
68,31.26504,121.46764,$281.00
69,31.2031,121.45527,$299.00
70,31.24925,121.58799,$158.00
71,31.21069,121.42897,$448.00
72,31.22268,121.47336,$598.00
73,31.23121,121.55305,$399.00
